2021-08-22 12:05:00,49040.5,49060.0,49040.5,49059.5,698840.0,14.248873060000045
2021-08-22 12:06:00,49059.5,49064.5,49059.5,49064.5,186588.0,3.8032103300000024
2021-08-22 12:07:00,49064.5,49064.5,49064.0,49064.5,194123.0,3.95651425
2021-08-22 12:08:00,49064.5,49064.5,49064.0,49064.0,492970.0,10.047435569999998
2021-08-22 12:09:00,49064.0,49064.5,49064.0,49064.5,137639.0,2.80526661
2021-08-22 12:10:00,49064.5,49064.5,49064.0,49064.5,333173.0,6.790575349999996
2021-08-22 12:11:00,49064.5,49064.5,49064.0,49064.5,276589.0,5.637302620000001
2021-08-22 12:12:00,49064.5,49064.5,49035.5,49035.5,5931950.0,120.9098596799998
2021-08-22 12:13:00,49035.5,49038.0,49016.5,49016.5,1277958.0,26.065897370000055
2021-08-22 12:14:00,49016.5,49016.5,48980.0,48991.5,1623481.0,33.130367730000046
2021-08-22 12:15:00,48991.5,49026.0,48991.0,49003.5,1159812.0,23.66313212000005
2021-08-22 12:16:00,49003.5,49003.5,48984.0,48984.5,1300921.0,26.55482249000001
2021-08-22 12:17:00,48984.5,48984.5,48966.0,48966.5,898708.0,18.350301739999992
2021-08-22 12:18:00,48966.5,48985.0,48966.0,48985.0,663932.0,13.555247739999968
2021-08-22 12:19:00,48985.0,48985.0,48984.5,48985.0,87286.0,1.7818975900000003
2021-08-22 12:20:00,48985.0,48985.0,48962.5,48962.5,1168619.0,23.863164969999996
2021-08-22 12:21:00,48962.5,48963.0,48910.0,48910.0,2047156.0,41.83574418999993
2021-08-22 12:22:00,48910.0,48939.5,48910.0,48939.0,1120293.0,22.895845409999982
2021-08-22 12:23:00,48939.0,48939.5,48939.0,48939.0,292522.0,5.9772648900000025
2021-08-22 12:24:00,48939.0,48960.5,48939.0,48960.5,448575.0,9.165596600000011
2021-08-22 12:25:00,48960.5,48960.5,48937.0,48937.0,1129205.0,23.065445039999922
2021-08-22 12:26:00,48937.0,48937.5,48930.0,48930.5,449129.0,9.17786634999999
2021-08-22 12:27:00,48930.5,48938.0,48930.0,48937.5,313742.0,6.411889820000012
2021-08-22 12:28:00,48937.5,48938.0,48937.5,48937.5,75704.0,1.5469501200000002
2021-08-22 12:29:00,48937.5,48938.0,48920.0,48920.5,438909.0,8.970024520000019
2021-08-22 12:30:00,48920.5,48920.5,48900.0,48900.5,1059286.0,21.66156201
2021-08-22 12:31:00,48900.5,48900.5,48900.0,48900.0,328127.0,6.710118560000003
2021-08-22 12:32:00,48900.0,48900.5,48888.0,48888.5,910990.0,18.630357330000013
2021-08-22 12:33:00,48888.5,48888.5,48878.0,48878.5,797312.0,16.31194714999999
2021-08-22 12:34:00,48878.5,48878.5,48878.0,48878.0,441721.0,9.03716159999999
2021-08-22 12:35:00,48878.0,48878.5,48870.5,48871.0,379541.0,7.765230940000003
2021-08-22 12:36:00,48871.0,48871.0,48850.0,48850.5,2137534.0,43.75257440000002
2021-08-22 12:37:00,48850.5,48850.5,48850.0,48850.0,887044.0,18.158425660000002
2021-08-22 12:38:00,48850.0,48850.5,48850.0,48850.0,740302.0,15.154461370000007
2021-08-22 12:39:00,48850.0,48850.5,48831.0,48831.5,1172004.0,23.99884060999997
2021-08-22 12:40:00,48831.5,48831.5,48814.0,48814.0,976768.0,20.005612289999977
2021-08-22 12:41:00,48814.0,48847.5,48814.0,48839.0,1385494.0,28.37484355999997
2021-08-22 12:42:00,48839.0,48862.0,48838.5,48857.5,8230719.0,168.49737374999998
2021-08-22 12:43:00,48857.5,48858.0,48857.5,48858.0,222003.0,4.543846039999998
2021-08-22 12:44:00,48858.0,48858.0,48818.5,48818.5,1000345.0,20.48034504000002
2021-08-22 12:45:00,48818.5,48819.0,48802.5,48802.5,1322804.0,27.099188169999984
2021-08-22 12:46:00,48802.5,48812.5,48802.5,48812.5,1021686.0,20.933942690000006
2021-08-22 12:47:00,48812.5,48836.0,48812.5,48835.5,1129393.0,23.132217319999896
2021-08-22 12:48:00,48835.5,48836.0,48833.0,48833.5,540368.0,11.065105290000036
2021-08-22 12:49:00,48833.5,48841.0,48833.0,48841.0,776742.0,15.904561819999998
2021-08-22 12:50:00,48841.0,48880.5,48840.5,48880.0,2036235.0,41.66526279000012
2021-08-22 12:51:00,48880.0,48893.0,48880.0,48893.0,1086500.0,22.22425598
2021-08-22 12:52:00,48893.0,48893.0,48892.5,48892.5,186120.0,3.8066880800000007
2021-08-22 12:53:00,48892.5,48893.0,48892.5,48893.0,406217.0,8.308357609999998
2021-08-22 12:54:00,48893.0,48899.5,48892.5,48899.5,1206492.0,24.674703919999985
2021-08-22 12:55:00,48899.5,48924.0,48899.0,48924.0,872458.0,17.838934530000003
2021-08-22 12:56:00,48924.0,48924.0,48923.5,48924.0,446304.0,9.122431299999999
2021-08-22 12:57:00,48924.0,48924.0,48889.0,48889.5,1745028.0,35.68241132000006
2021-08-22 12:58:00,48889.5,48889.5,48889.0,48889.0,269641.0,5.515355320000003
2021-08-22 12:59:00,48889.0,48889.5,48889.0,48889.5,56892.0,1.1636938700000004
2021-08-22 13:00:00,48889.5,48889.5,48852.5,48853.0,2185340.0,44.73004327000006
2021-08-22 13:01:00,48853.0,48874.0,48835.0,48874.0,1881742.0,38.5209988900001
2021-08-22 13:02:00,48874.0,48874.0,48857.0,48857.0,270656.0,5.539036399999999
2021-08-22 13:03:00,48857.0,48857.5,48836.0,48849.0,1104509.0,22.613493069999997
2021-08-22 13:04:00,48849.0,48859.0,48848.5,48858.5,533147.0,10.912415720000002
2021-08-22 13:05:00,48858.5,48900.0,48858.5,48900.0,1412817.0,28.906192019999974
2021-08-22 13:06:00,48900.0,48910.0,48899.5,48909.5,2344392.0,47.93697918000001
2021-08-22 13:07:00,48909.5,48924.0,48909.5,48923.5,786419.0,16.075428479999996
2021-08-22 13:08:00,48923.5,48924.0,48923.5,48924.0,255704.0,5.226557070000001
2021-08-22 13:09:00,48924.0,48924.0,48923.5,48924.0,178996.0,3.65867101
2021-08-22 13:10:00,48924.0,48924.0,48891.0,48891.5,693976.0,14.187283990000003
2021-08-22 13:11:00,48891.5,48891.5,48867.0,48867.5,831894.0,17.022292840000024
2021-08-22 13:12:00,48867.5,48867.5,48867.0,48867.5,510570.0,10.44807066
2021-08-22 13:13:00,48867.5,48867.5,48867.0,48867.0,326370.0,6.67868938
2021-08-22 13:14:00,48867.0,48867.5,48867.0,48867.5,17478.0,0.35766406
2021-08-22 13:15:00,48867.5,48884.0,48867.0,48884.0,192453.0,3.9377697000000005
2021-08-22 13:16:00,48884.0,48884.0,48883.5,48884.0,166483.0,3.4056767200000007
2021-08-22 13:17:00,48884.0,48891.5,48883.5,48891.0,260971.0,5.338124640000003
2021-08-22 13:18:00,48891.0,48897.5,48891.0,48897.5,1074176.0,21.96939988999998
2021-08-22 13:19:00,48897.5,48897.5,48883.5,48884.0,396542.0,8.110509010000007
2021-08-22 13:20:00,48884.0,48884.0,48880.5,48881.0,192075.0,3.929295910000003
2021-08-22 13:21:00,48881.0,48881.0,48877.5,48878.0,344178.0,7.041287580000007
2021-08-22 13:22:00,48878.0,48878.0,48808.0,48808.5,3716473.0,76.09092408000026
2021-08-22 13:23:00,48808.5,48808.5,48807.5,48808.0,883237.0,18.096220519999992
2021-08-22 13:24:00,48808.0,48832.0,48807.5,48832.0,1617026.0,33.12086021999998
2021-08-22 13:25:00,48832.0,48833.0,48831.5,48832.5,496197.0,10.161201789999998
2021-08-22 13:26:00,48832.5,48833.0,48795.0,48795.0,3648532.0,74.75906353999987
2021-08-22 13:27:00,48795.0,48795.5,48755.5,48756.0,9785739.0,200.67303340999987
2021-08-22 13:28:00,48756.0,48756.0,48735.0,48736.5,1350479.0,27.702699219999957
2021-08-22 13:29:00,48736.5,48738.5,48713.5,48738.0,4058725.0,83.29449559999995
2021-08-22 13:30:00,48738.0,48738.0,48653.0,48654.5,14303700.0,293.7941403599999
2021-08-22 13:31:00,48654.5,48691.0,48654.5,48679.0,4529559.0,93.06401968999991
2021-08-22 13:32:00,48679.0,48734.5,48678.5,48734.5,3504888.0,71.95743421000006
2021-08-22 13:33:00,48734.5,48760.0,48734.0,48760.0,1575158.0,32.31726505999994
2021-08-22 13:34:00,48760.0,48762.0,48759.5,48762.0,1189133.0,24.38740485000006
2021-08-22 13:35:00,48762.0,48778.5,48761.5,48778.5,502238.0,10.296571039999979
2021-08-22 13:36:00,48778.5,48798.0,48778.0,48797.5,888164.0,18.20213808000002
2021-08-22 13:37:00,48797.5,48798.0,48777.0,48798.0,2054398.0,42.10681637999989
2021-08-22 13:38:00,48798.0,48798.5,48797.5,48798.0,656687.0,13.457195710000008
2021-08-22 13:39:00,48798.0,48804.0,48777.0,48777.5,1069574.0,21.91884967000006
2021-08-22 13:40:00,48777.5,48777.5,48718.5,48719.0,1486824.0,30.497372419999913
2021-08-22 13:41:00,48719.0,48720.0,48717.0,48720.0,435759.0,8.944538439999993
2021-08-22 13:42:00,48720.0,48741.0,48720.0,48741.0,529167.0,10.858337169999993
2021-08-22 13:43:00,48741.0,48741.0,48717.0,48717.5,1439019.0,29.53095182999996
2021-08-22 13:44:00,48717.5,48799.5,48716.5,48799.5,2348363.0,48.14282415000002
2021-08-22 13:45:00,48799.5,48799.5,48792.5,48793.0,265437.0,5.439664989999997
2021-08-22 13:46:00,48793.0,48848.5,48775.0,48848.5,8501923.0,174.14905312000008
2021-08-22 13:47:00,48848.5,48872.5,48848.0,48872.0,1476245.0,30.211777520000027
2021-08-22 13:48:00,48872.0,48872.5,48847.0,48858.5,803886.0,16.452548210000025
2021-08-22 13:49:00,48858.5,48858.5,48844.0,48844.5,588990.0,12.057091219999995
2021-08-22 13:50:00,48844.5,48844.5,48782.5,48783.0,583390.0,11.95217769
2021-08-22 13:51:00,48783.0,48783.0,48782.5,48783.0,312530.0,6.4065881699999965
2021-08-22 13:52:00,48783.0,48783.0,48751.5,48776.5,7756097.0,159.06118809000031
2021-08-22 13:53:00,48776.5,48776.5,48776.0,48776.0,120440.0,2.46922765
2021-08-22 13:54:00,48776.0,48776.5,48776.0,48776.0,308468.0,6.324112279999996
2021-08-22 13:55:00,48776.0,48785.0,48776.0,48784.5,291025.0,5.965964690000003
2021-08-22 13:56:00,48784.5,48910.5,48784.5,48890.5,9396751.0,192.22776484999994
2021-08-22 13:57:00,48890.5,48890.5,48865.0,48865.5,984813.0,20.14785096999999
2021-08-22 13:58:00,48865.5,48884.5,48855.5,48855.5,539792.0,11.044185120000009
2021-08-22 13:59:00,48855.5,48855.5,48840.0,48840.5,464906.0,9.517497919999999
2021-08-22 14:00:00,48840.5,48845.0,48840.0,48844.5,839067.0,17.17913406000007
2021-08-22 14:01:00,48844.5,48900.0,48844.5,48900.0,4298340.0,87.91681779
2021-08-22 14:02:00,48900.0,48900.0,48899.5,48899.5,2286367.0,46.75599328
2021-08-22 14:03:00,48899.5,48900.0,48872.5,48873.0,4130852.0,84.51644911000004
2021-08-22 14:04:00,48873.0,48895.5,48872.5,48895.5,526463.0,10.769472689999995
2021-08-22 14:05:00,48895.5,48895.5,48886.5,48887.0,351838.0,7.196418660000002
2021-08-22 14:06:00,48887.0,48897.0,48886.5,48896.5,348488.0,7.128208020000009
2021-08-22 14:07:00,48896.5,48900.0,48896.5,48900.0,294101.0,6.014571550000002
2021-08-22 14:08:00,48900.0,48910.0,48899.5,48910.0,167935.0,3.4340477399999996
2021-08-22 14:09:00,48910.0,48940.0,48909.5,48940.0,4480039.0,91.57600796000038
2021-08-22 14:10:00,48940.0,48950.0,48939.5,48949.5,1401211.0,28.626072030000003
2021-08-22 14:11:00,48949.5,48950.0,48929.5,48929.5,2077212.0,42.442464849999986
2021-08-22 14:12:00,48929.5,48930.0,48912.5,48913.0,2041650.0,41.72833989000002
2021-08-22 14:13:00,48913.0,48935.0,48912.5,48934.5,696106.0,14.230859729999969
2021-08-22 14:14:00,48934.5,48945.5,48928.5,48928.5,1153009.0,23.55984279999998
2021-08-22 14:15:00,48928.5,48929.0,48928.5,48929.0,446855.0,9.132730490000002
2021-08-22 14:16:00,48929.0,48929.0,48928.5,48929.0,218486.0,4.465379680000001
2021-08-22 14:17:00,48929.0,48929.0,48911.5,48912.0,969010.0,19.809786730000024
2021-08-22 14:18:00,48912.0,48917.5,48902.0,48917.0,1277128.0,26.112234070000003
2021-08-22 14:19:00,48917.0,48948.5,48917.0,48948.5,794800.0,16.23892523000001
2021-08-22 14:20:00,48948.5,48952.5,48948.0,48952.5,947941.0,19.365461469999996
2021-08-22 14:21:00,48952.5,48952.5,48952.0,48952.5,525588.0,10.736714430000003
2021-08-22 14:22:00,48952.5,48952.5,48952.0,48952.5,150741.0,3.0793337699999994
2021-08-22 14:23:00,48952.5,48952.5,48952.0,48952.0,341812.0,6.98253206
2021-08-22 14:24:00,48952.0,48969.5,48952.0,48969.5,1651194.0,33.722541909999975
2021-08-22 14:25:00,48969.5,48969.5,48955.5,48955.5,1080688.0,22.07135748999994
2021-08-22 14:26:00,48955.5,48956.0,48948.0,48948.0,981435.0,20.048267609999957
2021-08-22 14:27:00,48948.0,48948.5,48948.0,48948.5,143786.0,2.93751975
2021-08-22 14:28:00,48948.5,48950.5,48948.0,48950.5,626438.0,12.797806880000017
2021-08-22 14:29:00,48950.5,48950.5,48950.0,48950.0,342632.0,6.999598959999999
2021-08-22 14:30:00,48950.0,48950.5,48912.0,48912.0,1270166.0,25.951388509999973
2021-08-22 14:31:00,48912.0,48912.5,48890.0,48890.0,1132828.0,23.166252850000035
2021-08-22 14:32:00,48890.0,48892.0,48890.0,48892.0,776095.0,15.874113349999963
2021-08-22 14:33:00,48892.0,48892.0,48891.5,48891.5,175007.0,3.579470900000001
2021-08-22 14:34:00,48891.5,48896.0,48891.5,48895.5,578150.0,11.825104479999988
2021-08-22 14:35:00,48895.5,48916.5,48895.5,48916.5,933675.0,19.092061890000014
2021-08-22 14:36:00,48916.5,48916.5,48916.0,48916.0,278755.0,5.698622880000001
2021-08-22 14:37:00,48916.0,48916.5,48915.0,48915.5,682693.0,13.956460210000003
2021-08-22 14:38:00,48915.5,48915.5,48915.0,48915.5,594008.0,12.143605670000001
2021-08-22 14:39:00,48915.5,48915.5,48907.0,48907.5,664362.0,13.583722320000017
2021-08-22 14:40:00,48907.5,48915.5,48907.0,48915.0,309380.0,6.325410900000003
2021-08-22 14:41:00,48915.0,48915.5,48915.0,48915.5,288631.0,5.900607790000004
2021-08-22 14:42:00,48915.5,48915.5,48915.0,48915.5,256562.0,5.2450087100000005
2021-08-22 14:43:00,48915.5,48915.5,48915.0,48915.0,239711.0,4.900540440000001
2021-08-22 14:44:00,48915.0,48915.5,48901.0,48901.5,1000108.0,20.448778159999996
2021-08-22 14:45:00,48901.5,48901.5,48888.0,48888.5,1046875.0,21.41204222000004
2021-08-22 14:46:00,48888.5,48888.5,48888.0,48888.5,175674.0,3.593394530000001
2021-08-22 14:47:00,48888.5,48901.5,48888.0,48901.0,647536.0,13.244660539999948
2021-08-22 14:48:00,48901.0,48912.0,48901.0,48911.5,196932.0,4.02658188
2021-08-22 14:49:00,48911.5,48934.0,48911.5,48934.0,968878.0,19.806794769999797
2021-08-22 14:50:00,48934.0,48950.0,48934.0,48950.0,854387.0,17.456822889999987
2021-08-22 14:51:00,48950.0,48950.0,48949.5,48950.0,639379.0,13.061948569999998
2021-08-22 14:52:00,48950.0,48977.5,48949.5,48977.5,1143816.0,23.361376370000006
2021-08-22 14:53:00,48977.5,48991.0,48977.0,48990.5,1782588.0,36.39033332999997
2021-08-22 14:54:00,48990.5,48991.0,48990.5,48991.0,840330.0,17.152753550000003
2021-08-22 14:55:00,48991.0,49112.0,48990.5,49111.5,12404597.0,252.8048785199996
2021-08-22 14:56:00,49111.5,49111.5,49081.0,49081.0,3097574.0,63.08647998000007
2021-08-22 14:57:00,49081.0,49104.0,49081.0,49103.5,1211955.0,24.682889310000018
2021-08-22 14:58:00,49103.5,49139.0,49103.5,49138.5,5677272.0,115.57591054000017
2021-08-22 14:59:00,49138.5,49175.5,49130.0,49173.0,4399725.0,89.52654540999984
2021-08-22 15:00:00,49173.0,49298.5,49172.5,49280.5,17068502.0,346.613073620001
2021-08-22 15:01:00,49280.5,49281.0,49251.0,49251.5,3664468.0,74.37879379000002
2021-08-22 15:02:00,49251.5,49251.5,49235.0,49235.0,7356030.0,149.39861878999972
2021-08-22 15:03:00,49235.0,49235.5,49223.5,49223.5,1407261.0,28.588774140000012
2021-08-22 15:04:00,49223.5,49224.0,49210.0,49214.5,1205917.0,24.50463513000003
2021-08-22 15:05:00,49214.5,49216.5,49200.5,49201.0,2084618.0,42.364444940000055
2021-08-22 15:06:00,49201.0,49201.0,49118.5,49131.5,6588801.0,134.05685883000007
2021-08-22 15:07:00,49131.5,49145.5,49131.5,49145.0,1209395.0,24.614319049999946
2021-08-22 15:08:00,49145.0,49154.5,49145.0,49150.5,1840450.0,37.44270104999995
2021-08-22 15:09:00,49150.5,49151.0,49131.5,49131.5,1396746.0,28.422550899999973
2021-08-22 15:10:00,49131.5,49132.0,49131.5,49131.5,806993.0,16.425028789999992
2021-08-22 15:11:00,49131.5,49132.0,49120.5,49121.0,774799.0,15.771035839999994
2021-08-22 15:12:00,49121.0,49121.0,49120.5,49121.0,1180279.0,24.028074419999985
2021-08-22 15:13:00,49121.0,49121.0,49120.5,49120.5,521481.0,10.616254329999984
2021-08-22 15:14:00,49120.5,49133.0,49120.5,49133.0,561769.0,11.433924899999997
2021-08-22 15:15:00,49133.0,49149.5,49132.5,49149.0,2191693.0,44.59292262999998
2021-08-22 15:16:00,49149.0,49149.5,49093.5,49093.5,4095761.0,83.38082279999969
2021-08-22 15:17:00,49093.5,49123.5,49093.5,49120.0,1806261.0,36.77671041
2021-08-22 15:18:00,49120.0,49122.0,49120.0,49121.5,204327.0,4.159630740000001
2021-08-22 15:19:00,49121.5,49121.5,49098.0,49098.5,1925093.0,39.19874829
2021-08-22 15:20:00,49098.5,49098.5,49072.5,49079.5,3530797.0,71.92726272000016
2021-08-22 15:21:00,49079.5,49079.5,49056.0,49056.5,2728708.0,55.607843870000075
2021-08-22 15:22:00,49056.5,49073.0,49056.0,49070.0,1157572.0,23.58931993000003
2021-08-22 15:23:00,49070.0,49070.5,49030.5,49030.5,8356404.0,170.3631518800002
2021-08-22 15:24:00,49030.5,49035.5,49026.5,49035.0,1826935.0,37.26182724999998
2021-08-22 15:25:00,49035.0,49038.5,49035.0,49038.5,547537.0,11.166035659999999
2021-08-22 15:26:00,49038.5,49038.5,49038.0,49038.5,111882.0,2.2815193499999995
2021-08-22 15:27:00,49038.5,49038.5,49038.0,49038.5,483345.0,9.856471250000002
2021-08-22 15:28:00,49038.5,49038.5,49038.0,49038.5,142473.0,2.9053312399999998
2021-08-22 15:29:00,49038.5,49065.0,49038.0,49065.0,1350055.0,27.525150079999904
2021-08-22 15:30:00,49065.0,49065.0,49046.0,49046.0,1907715.0,38.88484654000009
2021-08-22 15:31:00,49046.0,49046.5,49039.0,49039.5,5602073.0,114.22523493000008
2021-08-22 15:32:00,49039.5,49039.5,49039.0,49039.0,354084.0,7.220415460000005
2021-08-22 15:33:00,49039.0,49137.5,49039.0,49136.0,3274445.0,66.70108009000008
2021-08-22 15:34:00,49136.0,49140.0,49108.0,49118.0,3398171.0,69.17531947999998
2021-08-22 15:35:00,49118.0,49118.5,49113.0,49113.5,450557.0,9.173298769999999
2021-08-22 15:36:00,49113.5,49113.5,49111.5,49111.5,1195838.0,24.348750870000025
2021-08-22 15:37:00,49111.5,49112.0,49099.5,49100.0,1082916.0,22.053342490000023
2021-08-22 15:38:00,49100.0,49100.0,49077.5,49078.0,1463786.0,29.818003040000058
2021-08-22 15:39:00,49078.0,49080.0,49077.5,49079.5,592545.0,12.073544729999984
2021-08-22 15:40:00,49079.5,49080.0,49079.5,49080.0,230896.0,4.704499989999997
2021-08-22 15:41:00,49080.0,49092.5,49079.5,49092.5,163811.0,3.33694884
2021-08-22 15:42:00,49092.5,49092.5,49092.0,49092.5,201003.0,4.094372980000001
2021-08-22 15:43:00,49092.5,49125.0,49092.0,49125.0,509676.0,10.37869759000001
2021-08-22 15:44:00,49125.0,49125.0,49124.5,49125.0,648186.0,13.194626929999986
2021-08-22 15:45:00,49125.0,49153.5,49124.5,49153.0,2007218.0,40.84427282999994
2021-08-22 15:46:00,49153.0,49153.5,49105.0,49105.0,8213037.0,167.20915050000002
2021-08-22 15:47:00,49105.0,49108.0,49105.0,49108.0,1397608.0,28.46025493
2021-08-22 15:48:00,49108.0,49108.0,49107.5,49108.0,1312101.0,26.718698730000014
2021-08-22 15:49:00,49108.0,49141.0,49107.5,49141.0,347297.0,7.070776809999985
2021-08-22 15:50:00,49141.0,49141.0,49140.5,49140.5,818716.0,16.66071194
2021-08-22 15:51:00,49140.5,49141.0,49140.5,49140.5,358973.0,7.305029020000001
2021-08-22 15:52:00,49140.5,49156.0,49140.5,49156.0,907835.0,18.472091450000043
2021-08-22 15:53:00,49156.0,49183.0,49155.5,49183.0,1675853.0,34.087407020000015
2021-08-22 15:54:00,49183.0,49183.0,49182.5,49183.0,398151.0,8.095323310000001
2021-08-22 15:55:00,49183.0,49183.0,49162.5,49162.5,1603454.0,32.60621290000005
2021-08-22 15:56:00,49162.5,49163.0,49162.5,49163.0,265760.0,5.4057437299999975
2021-08-22 15:57:00,49163.0,49163.0,49162.5,49163.0,78509.0,1.59691983
2021-08-22 15:58:00,49163.0,49165.0,49162.5,49164.5,213920.0,4.351243879999991
2021-08-22 15:59:00,49164.5,49187.5,49164.5,49187.5,602294.0,12.24600029
2021-08-22 16:00:00,49187.5,49214.5,49187.5,49214.0,1866475.0,37.934308049999984
2021-08-22 16:01:00,49214.0,49243.0,49214.0,49242.5,2264147.0,45.991955870000105
2021-08-22 16:02:00,49242.5,49243.5,49222.0,49226.0,2486310.0,50.49629867999982
2021-08-22 16:03:00,49226.0,49237.5,49215.0,49215.0,1700658.0,34.546920979999996
2021-08-22 16:04:00,49215.0,49215.5,49215.0,49215.5,1009908.0,20.52030802000001
2021-08-22 16:05:00,49215.5,49215.5,49174.5,49174.5,1638318.0,33.300228450000084
2021-08-22 16:06:00,49174.5,49175.0,49160.0,49160.0,858688.0,17.462457460000014
2021-08-22 16:07:00,49160.0,49160.5,49160.0,49160.5,1582456.0,32.18981538999998
2021-08-22 16:08:00,49160.5,49160.5,49156.0,49156.0,604365.0,12.293959170000017
2021-08-22 16:09:00,49156.0,49156.5,49152.5,49153.0,707438.0,14.391748830000045
2021-08-22 16:10:00,49153.0,49153.0,49152.5,49153.0,452369.0,9.203361260000001
2021-08-22 16:11:00,49153.0,49153.0,49152.5,49153.0,641424.0,13.049639670000035
2021-08-22 16:12:00,49153.0,49153.0,49128.5,49129.0,1575690.0,32.06850073999999
2021-08-22 16:13:00,49129.0,49129.0,49119.5,49119.5,792428.0,16.13027284
2021-08-22 16:14:00,49119.5,49175.0,49119.5,49174.5,1182795.0,24.064624550000087
2021-08-22 16:15:00,49174.5,49192.5,49174.5,49192.0,286305.0,5.821110979999994
2021-08-22 16:16:00,49192.0,49229.5,49192.0,49218.5,2171721.0,44.12504033999995
2021-08-22 16:17:00,49218.5,49233.5,49218.0,49233.5,2925425.0,59.42869187999976
2021-08-22 16:18:00,49233.5,49274.5,49233.5,49274.0,5631215.0,114.33640257999998
2021-08-22 16:19:00,49274.0,49295.0,49274.0,49294.5,4061570.0,82.40292922000009
2021-08-22 16:20:00,49294.5,49295.0,49265.0,49284.0,3398880.0,68.96662122000008
2021-08-22 16:21:00,49284.0,49284.0,49283.5,49283.5,1531887.0,31.08314437000001
2021-08-22 16:22:00,49283.5,49284.0,49250.0,49250.0,1531391.0,31.081152429999904
2021-08-22 16:23:00,49250.0,49281.0,49250.0,49281.0,1346481.0,27.331718959999968
2021-08-22 16:24:00,49281.0,49326.5,49241.0,49241.0,3558450.0,72.18589613000029
2021-08-22 16:25:00,49241.0,49241.5,49230.0,49230.5,3297407.0,66.96617702999993
2021-08-22 16:26:00,49230.5,49230.5,49225.0,49225.0,1045867.0,21.24630875000001
2021-08-22 16:27:00,49225.0,49225.5,49225.0,49225.5,160613.0,3.262830550000001
2021-08-22 16:28:00,49225.5,49225.5,49216.0,49216.5,518408.0,10.532212859999998
2021-08-22 16:29:00,49216.5,49216.5,49216.0,49216.5,464479.0,9.437485480000005
2021-08-22 16:30:00,49216.5,49216.5,49216.0,49216.0,1059780.0,21.53302278000001
2021-08-22 16:31:00,49216.0,49250.0,49216.0,49250.0,1211050.0,24.598736659999965
2021-08-22 16:32:00,49250.0,49250.0,49218.5,49219.0,1091877.0,22.182488119999984
2021-08-22 16:33:00,49219.0,49226.0,49218.5,49219.0,632466.0,12.849787490000004
2021-08-22 16:34:00,49219.0,49270.0,49219.0,49270.0,1534696.0,31.155449309999987
2021-08-22 16:35:00,49270.0,49275.0,49269.5,49269.5,537785.0,10.915044720000006
2021-08-22 16:36:00,49269.5,49270.0,49252.0,49252.5,688124.0,13.96734751999998
2021-08-22 16:37:00,49252.5,49255.5,49252.0,49255.5,972113.0,19.73719178999997
2021-08-22 16:38:00,49255.5,49301.0,49255.5,49301.0,7489522.0,151.96215580999908
2021-08-22 16:39:00,49301.0,49301.0,49290.0,49290.0,1808742.0,36.689410490000036
2021-08-22 16:40:00,49290.0,49290.5,49270.0,49270.0,517613.0,10.5038131
2021-08-22 16:41:00,49270.0,49308.5,49270.0,49308.5,802393.0,16.27820957000001
2021-08-22 16:42:00,49308.5,49316.0,49286.0,49297.5,1131651.0,22.94950560000003
2021-08-22 16:43:00,49297.5,49312.0,49297.0,49311.5,356347.0,7.227381340000009
2021-08-22 16:44:00,49311.5,49312.0,49300.0,49300.5,1555654.0,31.551712260000002
2021-08-22 16:45:00,49300.5,49309.5,49300.0,49309.0,923690.0,18.733187670000003
2021-08-22 16:46:00,49309.0,49309.5,49277.5,49277.5,901358.0,18.283812850000007
2021-08-22 16:47:00,49277.5,49278.0,49255.0,49255.0,918254.0,18.636622170000003
2021-08-22 16:48:00,49255.0,49260.0,49252.0,49259.5,2165742.0,43.971069280000016
2021-08-22 16:49:00,49259.5,49295.0,49259.5,49295.0,1654640.0,33.57327052000002
2021-08-22 16:50:00,49295.0,49295.0,49273.0,49273.0,1736067.0,35.22489066000001
2021-08-22 16:51:00,49273.0,49273.5,49273.0,49273.5,755927.0,15.341465389999998
2021-08-22 16:52:00,49273.5,49273.5,49273.0,49273.5,349127.0,7.085534669999999
2021-08-22 16:53:00,49273.5,49273.5,49273.0,49273.0,96438.0,1.9572157299999997
2021-08-22 16:54:00,49273.0,49273.5,49269.0,49269.5,581832.0,11.80877984000002
2021-08-22 16:55:00,49269.5,49269.5,49233.0,49239.5,1373267.0,27.888106510000007
2021-08-22 16:56:00,49239.5,49255.5,49239.5,49255.5,1334399.0,27.098808799999926
2021-08-22 16:57:00,49255.5,49255.5,49255.0,49255.5,352788.0,7.162447670000002
2021-08-22 16:58:00,49255.5,49255.5,49233.0,49233.5,835225.0,16.96227117999992
2021-08-22 16:59:00,49233.5,49233.5,49224.0,49224.5,1932894.0,39.26464699000001
2021-08-22 17:00:00,49224.5,49238.0,49224.0,49237.5,573826.0,11.655309989999974
2021-08-22 17:01:00,49237.5,49259.0,49237.5,49259.0,2009980.0,40.81174426000011
2021-08-22 17:02:00,49259.0,49265.0,49259.0,49264.5,1208437.0,24.53040253999996
2021-08-22 17:03:00,49264.5,49265.0,49264.5,49264.5,2334177.0,47.380448720000025
2021-08-22 17:04:00,49264.5,49265.0,49240.0,49240.0,1488147.0,30.213526449999986
2021-08-22 17:05:00,49240.0,49263.5,49237.0,49263.0,7430497.0,150.86863475000024
